"","Winner","title_bout","no_of_rounds","B_current_lose_streak","B_current_win_streak","B_draw","B_avg_BODY_att","B_avg_BODY_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_KD","B_avg_LEG_att","B_avg_LEG_landed","B_avg_PASS","B_avg_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_SIG_STR_pct","B_avg_SUB_ATT","B_avg_TD_att","B_avg_TD_landed","B_avg_TD_pct","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_longest_win_streak","B_losses","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_opp_KD","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_opp_PASS","B_avg_opp_REV","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_opp_SIG_STR_pct","B_avg_opp_SUB_ATT","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_opp_TD_pct","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_total_rounds_fought","B_total_time_fought.seconds.","B_total_title_bouts","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_wins","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_current_lose_streak","R_current_win_streak","R_draw","R_avg_BODY_att","R_avg_BODY_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_KD","R_avg_LEG_att","R_avg_LEG_landed","R_avg_PASS","R_avg_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_SIG_STR_pct","R_avg_SUB_ATT","R_avg_TD_att","R_avg_TD_landed","R_avg_TD_pct","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_longest_win_streak","R_losses","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_opp_KD","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_opp_PASS","R_avg_opp_REV","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_opp_SIG_STR_pct","R_avg_opp_SUB_ATT","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_opp_TD_pct","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_total_rounds_fought","R_total_time_fought.seconds.","R_total_title_bouts","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_wins","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age","weight_class_Bantamweight","weight_class_Catch.Weight","weight_class_Featherweight","weight_class_Flyweight","weight_class_Heavyweight","weight_class_Light.Heavyweight","weight_class_Lightweight","weight_class_Middleweight","weight_class_Open.Weight","weight_class_Welterweight","weight_class_Women.s.Bantamweight","weight_class_Women.s.Featherweight","weight_class_Women.s.Flyweight","weight_class_Women.s.Strawweight","B_Stance_Open.Stance","B_Stance_Orthodox","B_Stance_Sideways","B_Stance_Southpaw","B_Stance_Switch","R_Stance_Open.Stance","R_Stance_Orthodox","R_Stance_Southpaw","R_Stance_Switch"
"3191","Red","False",3,1,0,0,2.61111111111111,1.83333333333333,6.27777777777778,4,50.5555555555556,17.6666666666667,9.55555555555556,5.38888888888889,54.2222222222222,17.4444444444444,0.777777777777778,9.55555555555556,7.77777777777778,0.166666666666667,0.111111111111111,66.3888888888889,27.0555555555556,0.439444444444444,0,0.222222222222222,0.166666666666667,0.111111111111111,74.2222222222222,34.3888888888889,7,3,1.83333333333333,1.27777777777778,2.94444444444444,1.66666666666667,29.6666666666667,11.0555555555556,1.77777777777778,0.944444444444444,28.1666666666667,8.66666666666667,0.0555555555555556,4.38888888888889,3.72222222222222,0.388888888888889,0,34.3888888888889,13.6666666666667,0.403333333333333,0.222222222222222,4.72222222222222,0.888888888888889,0.198333333333333,36.6111111111111,15.7222222222222,35,527.5,7,0,0,5,9,0,1,15,187.96,193.04,205,1,0,0,5.83333333333333,5,8.16666666666667,5.16666666666667,94.3333333333333,35.5,3.5,2.16666666666667,87.5,26.8333333333333,0.166666666666667,12.6666666666667,11,0,0,106,42.8333333333333,0.456666666666667,0,0.333333333333333,0.166666666666667,0.166666666666667,119.333333333333,55.6666666666667,2,2,3.83333333333333,3.5,5.83333333333333,4.33333333333333,63.5,19.5,1.5,1.16666666666667,57.8333333333333,14.1666666666667,0.5,9.16666666666667,7.33333333333333,0.833333333333333,0,70.8333333333333,25,0.396666666666667,0.166666666666667,3.5,1.16666666666667,0.178333333333333,76.3333333333333,30.3333333333333,13,589.5,0,0,0,2,2,0,0,4,187.96,193.04,185,37,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3192","Red","False",3,1,0,0,7.57142857142857,6.42857142857143,4.14285714285714,3.14285714285714,36,6.42857142857143,28.5714285714286,16.5714285714286,60.2857142857143,18.8571428571429,0.285714285714286,0.857142857142857,0.857142857142857,2.42857142857143,0.285714285714286,68.7142857142857,26.1428571428571,0.438571428571429,0.428571428571429,5.57142857142857,1.85714285714286,0.358571428571428,87.7142857142857,41.7142857142857,6,1,1.42857142857143,0.857142857142857,3.57142857142857,2,37,11.1428571428571,4.42857142857143,1.71428571428571,42.5714285714286,13,0,1,1,0.142857142857143,0.142857142857143,45,14.8571428571429,0.401428571428571,0.285714285714286,2.28571428571429,1.71428571428571,0.328571428571429,69.1428571428571,37.5714285714286,16,612.857142857143,1,0,0,3,3,0,0,6,177.8,182.88,170,0,6,0,5.5,4.33333333333333,8.83333333333333,5.16666666666667,15.1666666666667,6.5,30.1666666666667,18.6666666666667,44.8333333333333,22.8333333333333,0.333333333333333,3.83333333333333,3.16666666666667,3,0,54.1666666666667,30.3333333333333,0.54,1.33333333333333,4.83333333333333,3,0.553333333333333,140.166666666667,113.166666666667,6,0,2.33333333333333,1.66666666666667,8.5,7,9.16666666666667,2.33333333333333,0.333333333333333,0.166666666666667,9.16666666666667,1.66666666666667,0,6.5,6.16666666666667,0,0,18,9.5,0.576666666666667,1.66666666666667,2.33333333333333,0.833333333333333,0.346666666666667,22.6666666666667,14,14,637.666666666667,0,0,0,2,1,3,0,6,182.88,193.04,170,25,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"3193","Red","False",3,0,2,0,4,4,0,0,7,3.5,16,12.5,17.5,11.5,0,1.5,0.5,6.5,0.5,23,16,0.68,2,5,3,0.58,119.5,105.5,2,0,2,0.5,2.5,1.5,12.5,4,2,0.5,9.5,1.5,0,5.5,4,2,2,17,6,0.2,1.5,1,0.5,0.25,57,44,5,684.5,0,0,0,1,0,1,0,2,170.18,172.72,145,0,1,0,9.66666666666667,8.66666666666667,5,3.33333333333333,56,20,6.66666666666667,6,53.3333333333333,16.3333333333333,0,4.66666666666667,4.33333333333333,0.333333333333333,0,67.6666666666667,29.3333333333333,0.3,2.33333333333333,3,2,0.833333333333333,85,45.3333333333333,1,1,8.33333333333333,7.66666666666667,12,9.66666666666667,26.3333333333333,8.33333333333333,17.3333333333333,12.6666666666667,46,22,0,1.33333333333333,1,3.33333333333333,0.333333333333333,55.6666666666667,30.6666666666667,0.533333333333333,0.666666666666667,9.66666666666667,4,0.27,86,58.6666666666667,7,636.666666666667,0,0,1,0,0,1,0,2,167.64,172.72,145,22,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3194","Red","False",3,0,1,0,0,0,0,0,7,3,0,0,7,3,1,0,0,0,0,7,3,0.42,0,0,0,0,7,3,1,0,0,0,0,0,9,2,0,0,8,1,0,1,1,0,0,9,2,0.22,0,0,0,0,9,2,1,13,0,0,0,0,1,0,0,1,187.96,198.12,205,1,0,0,6.5,5.25,8.25,5.75,46.5,14.25,1.75,1.25,42,9.75,0,8,6.25,1,0,56.5,21.25,0.3675,0.25,2.75,1,0.4375,78.75,42.75,1,3,8,6.75,14,10.75,56.25,18,7.5,3.5,62.75,18.5,0.5,7,7,3,0,77.75,32.25,0.45,1.5,2.25,2,0.4675,104.25,56,10,707.75,0,0,0,0,0,1,0,1,175.26,182.88,155,23,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"3195","Red","False",3,2,0,0,3,2.5,7.5,2,86.5,26.5,5,3,92,27,0,4,2,2.5,0,99,31.5,0.36,0,5,2,0.25,136.5,68.5,0,2,4.5,3,16,8,109,29,42.5,18.5,155,48,0,8,4.5,0,0,167.5,55.5,0.35,0.5,0.5,0.5,0.5,224,101.5,6,900,0,0,0,0,0,0,0,0,167.64,167.64,155,1,0,0,3,1,0,0,27,5,8,2,30,5,0,2,1,0,1,35,7,0.2,0,0,0,0,48,19,0,1,3,1,0,0,35,8,2,2,30,5,0,4,4,3,0,37,10,0.27,2,2,1,0.5,65,35,2,464,0,0,0,0,0,0,0,0,172.72,180.34,145,25,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3196","Red","False",3,0,4,0,3.85714285714286,2.57142857142857,10.8571428571429,7.42857142857143,40,12.7142857142857,4,2.57142857142857,49,18.1428571428571,0.142857142857143,2,2,1.14285714285714,0,54.8571428571428,22.7142857142857,0.388571428571429,1.14285714285714,1.57142857142857,1,0.571428571428571,90,55.7142857142857,4,2,6,4.85714285714286,9.71428571428571,7,35.2857142857143,7,12.4285714285714,7.14285714285714,47,12.5714285714286,0.142857142857143,4.42857142857143,3.71428571428571,0.428571428571429,0.142857142857143,57.4285714285714,21.1428571428571,0.417142857142857,0.285714285714286,7.71428571428571,1.28571428571429,0.16,85,46.1428571428571,17,673.857142857143,0,0,1,2,0,2,0,5,175.26,175.26,155,0,2,0,6.57142857142857,5.28571428571429,6.14285714285714,4.28571428571429,15,6.71428571428571,13.7142857142857,8.42857142857143,25.5714285714286,11.8571428571429,0,2.71428571428571,2.28571428571429,2.85714285714286,0.142857142857143,34.8571428571429,19.4285714285714,0.554285714285714,1.14285714285714,2.71428571428571,1.28571428571429,0.424285714285714,65.7142857142857,48.2857142857143,3,2,2,1.28571428571429,8.14285714285714,3.85714285714286,13.4285714285714,2.85714285714286,15.8571428571429,9.28571428571429,34.2857142857143,13.8571428571429,0,1.14285714285714,0.857142857142857,2.28571428571429,0,37.4285714285714,16,0.365714285714286,0.428571428571429,3.71428571428571,1.57142857142857,0.315714285714286,60.1428571428571,36.5714285714286,15,527.285714285714,2,0,0,0,1,3,1,5,177.8,187.96,145,30,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3197","Red","False",3,0,2,0,1.5,1.25,5,3.5,5.25,1,5.5,5,11.5,5.75,0.25,2.75,2.5,0.75,0,15.75,9.5,0.71,0,2.75,1,0.27,24.75,18.25,2,2,3,2.75,5,4.75,5.5,2.5,3.75,3.5,8,4.75,0.25,3.25,3.25,0.25,0,14.25,10.75,0.6725,0,0.5,0,0,24,20.25,6,226,0,0,0,0,2,0,0,2,172.72,180.34,185,2,0,0,7.55555555555555,4.44444444444445,16.1111111111111,7.44444444444445,19.3333333333333,5.22222222222222,10.7777777777778,6.55555555555555,35.2222222222222,12.5555555555556,0.222222222222222,3.44444444444444,2.22222222222222,1.44444444444444,0,46.2222222222222,19.2222222222222,0.45,0.111111111111111,2,1.22222222222222,0.49,105.333333333333,75.5555555555556,5,3,5.55555555555555,4,10.3333333333333,6,14.3333333333333,6.88888888888889,4.22222222222222,2.22222222222222,20.1111111111111,8.55555555555556,0.222222222222222,3.22222222222222,2.55555555555556,0.555555555555556,0.111111111111111,28.8888888888889,15.1111111111111,0.525555555555556,0.333333333333333,1.88888888888889,0.666666666666667,0.373333333333333,41.5555555555556,27.2222222222222,17,448,0,0,1,1,3,1,0,6,180.34,187.96,185,26,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3198","Red","False",3,0,1,0,3.5,3.5,12,7.5,13,5,2.5,2.5,23.5,11,0.5,0.5,0.5,1.5,0,27.5,15,0.375,1,0.5,0,0,47,31,1,1,5,3.5,6,3.5,6,2.5,4.5,2.5,10,4,0,1.5,1,1,0,16.5,8.5,0.525,0.5,2.5,0.5,0.5,36.5,26.5,3,269.5,0,0,0,0,0,1,0,1,175.26,182.88,145,0,1,0,1,0,0,0,5,2,0,0,4,2,0,0,0,0,0,5,2,0.4,1,1,0,0,60,56,1,0,0,0,6,5,3,1,25,10,30,12,0,4,4,1,0,34,16,0.47,1,4,1,0.25,46,28,2,320,1,0,0,0,0,1,0,1,182.88,193.04,170,26,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3199","Red","False",3,3,0,0,3.75,2.5,3.25,2,34.75,10,3.25,1.25,34,7.75,0,3.5,3,0.25,0.25,41.25,13.25,0.26,0.75,1,0.25,0.0625,68.75,37.5,1,3,2,1.25,3.25,2,36.5,11.25,16.5,12.25,51.25,22,0.75,3,2.25,3,0,56.25,25.5,0.43,1,3.5,1.75,0.2575,89.5,56.75,9,576.5,0,0,0,0,0,1,0,1,180.34,190.5,170,1,0,0,4,3.25,3.75,2,29.25,11.75,2,1.75,29.5,11.5,0.75,1.5,0.75,0,0,35,15.5,0.4075,0,0,0,0,41.75,22.25,3,1,1.75,1,2.5,1.5,21.75,5.75,0.5,0.5,19,4,0.5,4,2.75,0,0,24.75,7.75,0.285,0,0,0,0,26.75,9.5,4,137.5,1,0,0,0,3,0,0,3,182.88,182.88,185,25,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"3200","Red","False",3,1,0,0,15,15,3,1,139,45,0,0,110,20,0,17,11,0,0,142,46,0.32,0,5,0,0,142,46,0,1,7,6,5,4,183,71,10,3,153,44,1,38,28,0,0,198,78,0.39,0,0,0,0,200,80,3,637,0,0,0,0,0,0,0,0,182.88,182.88,170,0,1,0,12.5,8.75,11.75,6.75,43.75,16.75,8.75,5,47.75,15.75,0.75,4,4,1.5,0,64.25,28.5,0.4825,1.75,1.5,1,0.4375,97.5,59,1,2,5.5,4,4.5,2.75,26.75,5.25,13.5,8,37.25,10.5,0,2,1.5,6.5,0.5,44.75,16,0.3925,0.75,7.75,3.5,0.42,73.5,41.75,11,791.25,1,0,0,1,1,0,0,2,182.88,187.96,170,24,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"3201","Red","False",3,0,1,0,3,1.5,10.5,4.5,32.5,9.5,4.5,2.5,40,13,0,4.5,2,2.5,2,47.5,16.5,0.49,1.5,0.5,0,0,74.5,34.5,1,1,4,3,20.5,8.5,39,9.5,46,26.5,101.5,41.5,0,0,0,4.5,0.5,105.5,44.5,0.605,0.5,4.5,4,0.925,164,89,4,581,0,0,0,0,0,1,0,1,177.8,175.26,145,0,1,0,3,1,4,1,16,3,12,8,29,11,1,0,0,0,0,32,12,0.37,0,0,0,0,34,14,1,0,2,1,5,3,6,1,0,0,8,3,0,1,0,0,0,11,4,0.36,0,1,0,0,11,4,1,70,0,0,0,0,1,0,0,1,185.42,187.96,145,28,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3202","Red","False",3,0,1,0,3.5,3,3,2,14.5,3.5,13.5,9.5,26,11,0,1.5,1,5,0,31,15,0.4,1.5,7,2.5,0.205,84.5,66,1,1,4.5,2.5,6,2,29.5,9.5,21,14,48,20,0,4,3,0.5,0.5,56.5,25.5,0.38,0,3,2.5,0.415,142,105,6,900,0,0,0,1,0,0,0,1,177.8,177.8,168,0,2,0,4.16666666666667,3.66666666666667,6.66666666666667,4.5,25,9.33333333333333,15.5,7.5,35.3333333333333,12.5,0.5,7.66666666666667,5.16666666666667,1.5,0,47.1666666666667,21.3333333333333,0.573333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.5,69,39.8333333333333,2,2,3.5,2.33333333333333,7.33333333333333,4.16666666666667,23,4.5,10.8333333333333,7.66666666666667,35.6666666666667,12.5,0.166666666666667,2,1.5,1.5,0.166666666666667,41.1666666666667,16.3333333333333,0.451666666666667,1.16666666666667,4.33333333333333,1,0.241666666666667,54.6666666666667,29,11,458.166666666667,0,0,0,1,3,0,0,4,175.26,177.8,170,31,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"3203","Red","False",3,1,0,0,2.25,1.75,2.75,1.75,9.25,2.5,7.75,4,15.75,5.25,0,1.75,1.25,2.75,1,19.75,8.25,0.3375,0.25,2.5,1.5,0.165,47.75,32.25,1,2,1.5,1.5,2,1.25,7.75,3.75,9.75,6.75,17,9.25,1,1,1,3.25,0,19.5,11.75,0.6875,1.75,3.25,2.5,0.4375,31.75,22.75,8,456.5,0,1,0,0,0,0,1,2,182.88,185.42,170,0,2,0,1,1,2.33333333333333,1.66666666666667,26,11,19.3333333333333,9,43.3333333333333,18.6666666666667,0,3.33333333333333,2,0,0,47.6666666666667,21.6666666666667,0.413333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,61.6666666666667,34.6666666666667,2,1,0.666666666666667,0.666666666666667,0,0,18,5.66666666666667,3.66666666666667,3,19.6666666666667,7.33333333333333,0,1.33333333333333,0.666666666666667,2.33333333333333,0,21.6666666666667,8.66666666666667,0.56,0.333333333333333,3,1.66666666666667,0.5,39.3333333333333,26,5,436.333333333333,0,0,0,1,0,1,0,2,185.42,193.04,170,28,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"3204","Red","True",5,0,2,0,6,5.5,19.5,14,13,4,15.5,11.5,41.5,23.5,0.5,0.5,0.5,0.5,0,48,29.5,0.615,0.5,2,2,1,78.5,59,2,0,3,3,5,3.5,35,24,0.5,0.5,24,13,1.5,13.5,12,0.5,0,40.5,28,0.675,0.5,1.5,1,0.33,49.5,36.5,4,900,1,0,1,1,0,0,0,2,180.34,187.96,185,0,2,0,6.5,6,19.5,15.5,19,8,2.5,2,33.5,18.5,1,1,1,0,0,41,25.5,0.675,0,0.5,0,0,46,30.5,2,0,3,3,6.5,5,26,4.5,0,0,28,5.5,0,1.5,1,0,0,32.5,9.5,0.315,0,0.5,0,0,37.5,14.5,3,321,1,0,0,0,2,0,0,2,185.42,185.42,205,37,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3205","Red","False",3,0,3,0,1,0.666666666666667,9.66666666666667,7.66666666666667,24,9,12,8.66666666666667,43,23,0,1.66666666666667,1.66666666666667,0.666666666666667,0,45.6666666666667,25.3333333333333,0.54,0,4.33333333333333,2.66666666666667,0.543333333333333,111,81,3,0,5.33333333333333,4,3.66666666666667,1.66666666666667,32.3333333333333,13,1,0.333333333333333,25.3333333333333,6,0.333333333333333,6.33333333333333,5,0,0,37,15,0.396666666666667,0.333333333333333,1.33333333333333,0,0,50.6666666666667,28.3333333333333,5,475.666666666667,0,0,0,1,2,0,0,3,185.42,193.04,205,0,3,0,8.33333333333333,7.33333333333333,9.33333333333333,7,15.6666666666667,7.66666666666667,32,17.3333333333333,47,23.3333333333333,0.666666666666667,1.66666666666667,1.33333333333333,2.66666666666667,0.666666666666667,57,32,0.566666666666667,1.33333333333333,2.33333333333333,1.66666666666667,0.6,83.6666666666667,54.6666666666667,3,0,2.66666666666667,2.33333333333333,5,3.33333333333333,9,2.33333333333333,2,0.666666666666667,11.3333333333333,2.66666666666667,0.333333333333333,2,1.33333333333333,1.66666666666667,0.333333333333333,16,6.33333333333333,0.42,1.33333333333333,2.66666666666667,1,0.14,25.6666666666667,15.3333333333333,5,406,1,0,0,0,3,0,0,3,185.42,190.5,185,30,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3206","Red","False",3,1,0,0,2,2,1.5,0.5,14.5,6.5,5,3.5,18,8,0.5,1,0.5,1,0,21,10.5,0.42,0,0,0,0,28.5,18,1,1,1,0.5,1.5,1,27.5,2.5,14,8.5,41,11,0.5,1,0.5,0,0,43,12,0.265,0,0.5,0.5,0.5,49,18,2,282,0,0,0,0,1,0,0,1,187.96,185.42,230,0,1,0,9,7.75,17.75,15.5,30.75,13.5,2.75,1.75,34.5,17.75,0.25,7.75,5.25,0.5,0.25,51.25,30.75,0.65,0.75,0.75,0.25,0.25,77.75,56.75,2,1,3.5,3.25,1.25,0.25,6,2.75,9.75,5.75,11.5,3.75,0,2,1.75,3.5,0,17,8.75,0.45,0.25,7.25,3.75,0.5025,56.5,45.75,8,556,0,1,0,0,1,0,1,3,193.04,208.28,240,32,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"3207","Red","False",3,0,1,0,7,6,5,4,183,71,10,3,153,44,1,38,28,0,0,198,78,0.39,0,0,0,0,200,80,1,0,15,15,3,1,139,45,0,0,110,20,0,17,11,0,0,142,46,0.32,0,5,0,0,142,46,3,637,0,0,0,0,1,0,0,1,182.88,182.88,155,0,4,0,3.8,3,7.6,5.8,28.6,12,5,3.2,33.4,14.6,0.4,4,3.4,1.4,0,41.2,21,0.456,0.8,1.2,0.8,0.3,68.2,45.8,4,1,2.8,1.4,3.4,1.6,25,7.8,7,3.4,26,6,0,6.6,5.4,0.6,0.4,35.4,12.8,0.37,0.2,0.6,0.6,0.2,44,20,9,445,0,0,0,1,1,2,0,4,177.8,177.8,170,27,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"3208","Red","False",3,0,1,0,3.6,2.8,7.2,4.8,23.2,10.2,31.6,16,58.2,28,0.2,0.2,0.2,0.6,0,62,31,0.436,0,2.2,1.8,0.2,84,50.2,1,3,1.6,1.6,2.2,1.4,17,5.4,3,2.4,17.2,5,0.2,3.4,2.6,0.2,0,22.2,9.2,0.354,0.4,1.2,0.2,0.2,57.4,42,8,340.2,0,0,0,1,1,0,0,2,182.88,182.88,185,0,1,0,2,2,15,13,1,1,4,3,17,14,2,1,1,0,0,20,17,0.85,0,0,0,0,20,17,1,0,1,1,4,2,4,3,0,0,7,4,0,0,0,0,0,8,5,0.62,0,0,0,0,9,6,1,48,0,0,0,0,1,0,0,1,182.88,182.88,205,26,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3209","Red","False",3,0,1,0,2,2,1,1,8,4,0,0,6,2,0,1,1,0,0,9,5,0.55,3,0,0,0,20,16,1,0,6,6,2,0,1,0,35,26,32,20,0,0,0,0,0,38,26,0.68,0,1,1,1,60,45,1,288,0,0,0,0,0,1,0,1,185.42,185.42,155,0,2,0,0.333333333333333,0.333333333333333,0,0,10.3333333333333,3,22,10,31,12,0,1,0.666666666666667,3.33333333333333,0.333333333333333,32.3333333333333,13,0.343333333333333,1,3,1.66666666666667,0.276666666666667,65.3333333333333,41,2,1,3,1.33333333333333,0.666666666666667,0.333333333333333,15,3.66666666666667,16.6666666666667,8,27.3333333333333,9.33333333333333,0,2,1.33333333333333,0.333333333333333,0.333333333333333,32.3333333333333,12,0.25,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,104.666666666667,78,6,486.333333333333,0,0,0,1,0,1,0,2,177.8,180.34,155,21,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3210","Red","False",3,1,0,0,2,1,5,3,22,8,3,1,17,3,0,11,8,2,3,30,12,0.4,1,2,1,0.5,94,72,0,1,7,7,0,0,11,5,17,16,18,13,0,3,1,7,1,28,21,0.75,2,6,4,0.66,175,159,3,900,0,0,0,0,0,0,0,0,172.72,167.64,155,1,0,0,2,2,0,0,3,2,0,0,1,0,0,0,0,1,0,3,2,0.66,0,1,1,1,5,4,0,1,1,0,0,0,5,1,0,0,2,0,0,2,1,0,0,5,1,0.2,1,0,0,0,5,1,1,81,0,0,0,0,0,0,0,0,167.64,177.8,145,25,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"3211","Red","False",3,0,1,0,1,1,6,3,14,5,3,3,22,10,0,0,0,1,0,23,11,0.47,1,0,0,0,48,35,1,0,3,3,5,4,21,9,0,0,21,8,0,2,2,0,0,26,13,0.5,0,1,0,0,33,20,1,157,0,0,0,0,0,1,0,1,172.72,172.72,170,0,1,0,1,0,0,0,5,1,0,0,2,0,0,2,1,0,0,5,1,0.2,1,0,0,0,5,1,1,0,2,2,0,0,3,2,0,0,1,0,0,0,0,1,0,3,2,0.66,0,1,1,1,5,4,1,81,0,0,0,0,0,1,0,1,175.26,182.88,170,29,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"3212","Red","True",5,0,4,0,1.25,1,1.75,1.25,18.5,5.5,15.25,8.75,30.75,11.5,0.75,3.5,3,3,0,35.5,15.5,0.4375,1.25,3.75,1.75,0.7425,59.75,37.75,4,0,2,1.25,2.75,1,17.5,5.75,0.5,0.25,18.25,5.5,0,0.5,0.25,0.25,0.25,20.75,7,0.37,0,0.5,0,0,27,13.25,7,424,0,0,0,0,3,1,0,4,187.96,193.04,242,0,1,0,4.82352941176471,4.17647058823529,9.17647058823529,7.35294117647059,19.9411764705882,8.47058823529412,25.7058823529412,17.4705882352941,45.8823529411765,25.3529411764706,0.0588235294117647,4.11764705882353,3.76470588235294,2.64705882352941,0.0588235294117647,54.8235294117647,33.2941176470588,0.632352941176471,0.470588235294118,4.41176470588235,2.64705882352941,0.634117647058824,90.5294117647059,68.0588235294118,7,5,3,2.52941176470588,6.29411764705882,4.29411764705882,25.2352941176471,6.76470588235294,8.05882352941176,5.11764705882353,33.9411764705882,11.4117647058824,0.176470588235294,2.64705882352941,2.23529411764706,0.235294117647059,0.0588235294117647,39.5882352941176,16.1764705882353,0.417647058823529,0.294117647058824,1.47058823529412,0.588235294117647,0.190588235294118,54.9411764705882,30.9411764705882,47,764.294117647059,14,1,0,3,5,2,1,12,185.42,190.5,205,28,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
